IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
106.21.55.11,14.150.91.237,114299,803.1943288137037,47.48167999991133
103.127.154.236,86.10.170.146,45,7291.538775880432,0.048448
106.21.55.11,123.61.139.21,114279,0.0,47.39076799991168
217.218.58.136,86.10.170.146,45,2815.457414471341,0.048224
106.21.55.11,47.88.223.99,116138,2385.523253267817,83.41003999990967
44.11.249.53,86.10.170.146,125,376.9926858597608,0.5616640000000002
106.21.55.11,59.242.161.252,58002,0.0,44.88267199996677
84.132.59.248,86.10.170.146,52,474.99949704483765,0.4198720000000002
106.21.55.11,135.246.160.42,14,5273.4219147825725,0.019840000000000003
106.21.55.11,80.19.141.188,57696,5136.680954157885,41.37549599996868
80.158.159.207,86.10.170.146,37,523.8368729926318,0.9050560000000003
106.21.55.11,184.201.248.187,48063,7047.674537295437,34.89738399997915
114.219.145.82,86.10.170.146,41,5164.8893073109,0.665376
12.0.230.98,90.44.49.59,25,4733.104562714933,1.3195999999999992
12.0.230.98,3.81.29.197,41,1104.899295074588,6.84548
121.45.142.225,158.123.225.86,2,9759.924419991346,0.075544
121.45.142.225,97.149.235.55,119,8998.841762823082,10.298071999999998
12.0.230.98,10.108.243.233,13,,0.8442159999999999
1.110.185.160,8.249.67.106,10,6519.237813668152,1.057536
121.45.142.225,154.220.3.82,48,4312.539006905922,31.492984
121.45.142.225,73.194.252.40,112,9631.682414739715,9.294968
12.0.230.98,125.184.121.229,18,6586.58712283586,0.46852
121.45.142.225,157.58.147.113,104,8349.964128608592,9.976160000000004
121.45.142.225,199.76.213.225,36,8349.964128608606,1209.9905679999997
89.159.255.164,165.179.182.80,10,4733.6036890387995,16.35136799999999
7.175.223.68,30.64.210.243,12,0.0,0.005375999999999999
152.229.123.229,30.64.210.243,1,0.0,0.000736
89.159.255.164,194.193.134.22,80,10433.825213803208,3.4540799999999985
89.159.255.164,105.139.27.115,31,1135.0272422285268,0.2915279999999999
89.159.255.164,9.47.73.223,4,4733.6036890388,0.066384
121.45.142.225,18.45.26.119,87,8349.964128608593,139.54479200000003
89.159.255.164,9.98.247.242,10,4733.6036890387995,1.856944
89.159.255.164,121.82.255.18,2,6000.90038728416,0.012848
120.213.235.158,62.185.7.85,5,5065.983218859295,0.0072
121.45.142.225,50.182.137.5,105,8349.964128608592,9.639376000000002
121.45.142.225,146.209.167.123,102,8349.964128608592,9.199767999999995
121.45.142.225,61.112.137.158,49,4421.053525099677,25.786455999999994
12.0.230.98,110.31.184.248,107,7494.44608836005,7.3349280000000014
121.45.142.225,211.150.116.180,121,5013.122820619097,4.2497919999999985
12.0.230.98,62.14.252.20,1925,4981.946632503688,13.758496000000159
12.0.230.98,218.3.156.94,33,6997.647290474853,4.914904
121.45.142.225,60.247.38.30,2,5013.122820619099,0.8658319999999999
39.42.237.229,30.64.210.243,1,7564.755255768969,0.001896
121.45.142.225,95.139.62.82,5,8757.496679053249,0.19012
121.45.142.225,135.57.246.68,68,8349.964128608597,33.857336
24.175.219.89,62.185.7.85,45,5316.378734834666,19.760448000000007
89.159.255.164,214.177.29.112,6,4733.6036890387995,0.9540240000000001
121.45.142.225,62.14.252.20,1803,10719.894060991302,12.86243200000013
12.0.230.98,131.124.64.128,3,0.0,0.16787200000000002
12.0.230.98,184.226.22.103,10,569.0528500938938,0.66336
12.0.230.98,29.233.159.246,44,0.0,1079.480592
89.159.255.164,166.89.142.34,6,5513.005536881369,5.964872000000001
12.0.230.98,186.152.65.46,142,5456.126856025076,3.3968559999999988
121.45.142.225,68.18.222.225,2,8349.964128608604,0.075504
121.45.142.225,178.76.11.41,357,8213.663058689785,9.810519999999984
12.0.230.98,20.16.140.115,1,4693.296868956144,0.037736
12.0.230.98,135.57.246.68,102,0.0,2218.897544000001
12.0.230.98,112.39.15.55,16,6664.651308492975,1.026168
207.14.196.91,30.64.210.243,94,0.0,0.030080000000000058
12.0.230.98,222.31.180.78,1,7047.674537288206,0.002112
12.0.230.98,118.58.202.14,8,6519.237813668152,0.6840240000000001
12.0.230.98,163.9.14.78,6,4753.562795457851,0.262
12.0.230.98,49.12.189.184,89,5030.844496693799,542.081928
121.45.142.225,211.89.219.235,1020,5013.12282061913,2.121600000000027
12.0.230.98,162.255.72.123,29,841.7847606265931,3.2506880000000002
12.0.230.98,168.148.94.217,97,0.0,963.8629039999998
121.45.142.225,170.9.6.11,11,8349.964128608606,1.261936
152.21.118.157,215.29.182.254,20,1068.1234151327187,0.03583999999999999
12.0.230.98,146.162.95.139,40,4543.974831540788,6.870984
89.159.255.164,130.163.29.231,10,4733.6036890387995,0.014528000000000003
171.237.120.59,62.185.7.85,458,5527.12086122945,0.9533439999999954
12.0.230.98,24.28.88.102,38,795.4789882088479,7.042320000000001
121.45.142.225,16.201.20.7,2,8349.964128608604,0.07552
12.0.230.98,212.87.8.131,16,5232.737453688502,27.260151999999994
121.45.142.225,69.134.135.148,1,8349.964128608604,0.006624
17.236.206.226,30.64.210.243,1,1326.8696930667645,0.000736
121.45.142.225,193.180.17.222,2,9396.127922471558,0.07552
88.67.141.105,30.64.210.243,51,4991.661507053686,219.84144000000026
121.45.142.225,55.118.113.43,538,8349.964128608708,1.0936000000000001
89.159.255.164,29.126.1.35,9,4733.6036890387995,6.708832
182.112.101.183,30.64.210.243,160,7047.674537288231,450.59734399999985
12.0.230.98,128.146.136.220,66,819.7045959512525,630.6165840000001
12.0.230.98,103.63.17.100,2,8315.35354707889,0.07544000000000001
12.0.230.98,196.59.33.124,311,9202.345615308277,11.151272000000041
12.0.230.98,69.134.135.148,7,0.0,18.490744
12.0.230.98,7.215.231.211,4,0.0,28.006768
12.0.230.98,133.149.47.36,44,6183.573486014292,1.4610239999999994
12.0.230.98,211.142.197.10,15,7047.674537288203,170.806224
12.0.230.98,137.122.85.95,84,1258.1105764715332,7.907928000000002
12.0.230.98,95.158.209.66,86,5403.278268278689,1598.905816
12.0.230.98,12.63.82.143,48,1171.0053860346738,137.2390559999999
121.45.142.225,52.227.59.115,99,9399.554668877505,8.338320000000003
43.228.51.13,62.185.7.85,13,5065.983218859297,0.025239999999999995
12.0.230.98,81.52.167.209,53,4733.104562714931,4.528511999999998
121.45.142.225,7.215.231.211,4,8349.964128608604,0.046264
12.0.230.98,90.25.98.25,61,4675.076511298192,8.686047999999998
121.45.142.225,149.187.61.30,91,10286.46678129316,32.23567999999999
121.45.142.225,71.164.31.226,4,8349.964128608604,0.133616
12.0.230.98,154.220.3.82,56,7811.408013604528,588.3853679999996
89.159.255.164,147.250.255.63,19,10.845745242926652,0.12585600000000002
89.159.255.164,7.196.44.20,4,4733.6036890388,0.28036
89.159.255.164,20.114.27.129,12,5011.027346904781,8.093648
219.191.255.45,30.64.210.243,1,6183.573486014289,0.000736
214.200.242.62,74.54.156.240,6,0.0,0.219088
89.159.255.164,192.181.86.205,4,4318.070537381497,2.628768
89.159.255.164,209.74.207.145,108,4733.60368903879,176.22594399999986
121.45.142.225,146.140.228.165,8,10024.125501865454,0.15726400000000001
89.159.255.164,64.69.173.224,90,4733.603689038793,3.8858399999999973
12.0.230.98,5.231.225.117,42,4896.853186547436,2.8533920000000013
191.47.216.224,30.64.210.243,13,5472.282100419935,0.0058239999999999984
121.45.142.225,152.246.165.197,42,8658.816683076768,102.826464
128.91.10.116,215.29.182.254,47,1241.6365330692336,28.573599999999974
121.45.142.225,221.98.144.26,53,4450.380830857402,385.721552
121.45.142.225,52.153.49.253,4,7092.735314498877,1.696768
42.159.55.210,30.64.210.243,4,7047.674537288206,0.007584
211.193.247.78,30.64.210.243,8,6519.237813668152,0.003584
12.0.230.98,21.58.61.94,9,0.0,0.6982719999999999
121.45.142.225,57.4.119.126,1278,10156.54099211596,49.341720000000066
12.0.230.98,152.246.165.197,86,5367.725083046637,1290.43444
121.45.142.225,215.150.22.91,5519,8349.964128608215,204.68957600000084
89.159.255.164,57.130.229.127,4205,0.5153025649939792,64.61768799999776
12.0.230.98,57.130.229.127,5924,4733.104562714749,190.77465600000158
121.45.142.225,28.53.200.96,15,8349.964128608608,0.27933600000000003
12.0.230.98,220.111.142.48,149,6182.545190500685,9.962480000000015
121.45.142.225,159.169.84.229,12603,8349.964128609681,84.28701999999718
12.0.230.98,9.34.15.1,37,0.0,1.5506640000000005
12.0.230.98,75.48.189.227,3,26.71568576225262,0.304384
89.159.255.164,57.4.119.126,196,164.18782668492074,4.690720000000015
121.45.142.225,220.111.142.48,2992,4449.85041725405,113.2640159999997
26.50.144.42,30.64.210.243,17,0.0,0.25362399999999996
89.159.255.164,220.111.142.48,5593,6050.392048518366,84.47401599999954
12.0.230.98,57.4.119.126,78,4731.962837649878,4.498759999999998
15.147.46.168,215.29.182.254,40,0.0,0.07392000000000004
121.45.142.225,121.245.98.64,619,6016.31088434079,16.74932799999988
121.45.142.225,108.252.223.27,46,9041.251917796459,3.226080000000001
121.45.142.225,203.148.186.255,3,4537.777454435084,42.507304000000005
49.47.229.89,30.64.210.243,1,8630.178405920611,0.000736
121.45.142.225,57.130.229.127,1749,10306.594390573136,65.96430399999998
137.71.149.209,30.64.210.243,84,0.0,1.0888880000000003
12.0.230.98,146.140.228.165,9,4926.305140967459,177.508096
12.0.230.98,53.130.182.77,32,4896.853186547436,5.610511999999999
166.83.27.116,30.64.210.243,46,7798.977530142759,0.26587200000000005
121.45.142.225,12.63.82.143,11,7185.155127944089,0.45355199999999996
12.0.230.98,47.221.28.129,144,551.8285843872231,108.26895600000019
166.83.27.116,215.29.182.254,46,7798.977530142759,0.41275999999999996
12.0.230.98,97.149.235.55,97,650.1397348584428,8.136024000000004
121.45.142.225,164.194.161.204,13,8349.964128608608,0.1774
89.159.255.164,215.150.22.91,359,4733.603689038826,11.063376000000043
12.0.230.98,79.89.100.11,4,4938.940133424403,0.211136
89.159.255.164,178.116.246.227,10,165.38472564943052,0.064232
12.0.230.98,170.9.6.11,45,0.0,4.494008
12.0.230.98,215.49.150.239,69,0.0,939.6399680000002
12.0.230.98,51.16.188.193,102,6741.634359802512,1213.5748520000002
26.50.144.42,215.29.182.254,9,0.0,0.016632
218.195.169.175,62.185.7.85,37,5065.983218859298,0.051799999999999964
165.131.161.154,30.64.210.243,768,0.0,18.984031999999708
121.45.142.225,180.198.105.78,2,4431.720191278929,0.025655999999999998
121.45.142.225,83.243.90.6,4,9251.387837380586,0.045672000000000004
121.45.142.225,136.161.74.57,10,8349.964128608606,0.8372239999999999
121.45.142.225,13.242.253.31,51,10286.466781293164,212.79108000000005
169.104.184.98,30.64.210.243,1,0.0,0.00032
121.45.142.225,178.120.118.53,17,9356.496530004184,1.4929520000000003
12.0.230.98,215.150.22.91,3450,0.0,108.46170400000022
121.45.142.225,23.132.118.196,4,,0.254664
121.45.142.225,39.56.61.107,492,6622.296318367087,897.6859120000026
214.200.242.62,62.185.7.85,5,4693.118636964837,0.18964799999999998
121.45.142.225,189.224.250.26,282,7977.449958754963,0.5865600000000017
121.45.142.225,218.235.56.26,1,4823.87027499487,0.058816
121.45.142.225,16.105.52.233,34,8349.964128608608,4.057943999999999
121.45.142.225,180.92.80.144,5,4656.413443848403,0.373632
121.45.142.225,205.44.56.246,1,8349.964128608604,0.066056
121.45.142.225,27.49.179.115,32,3622.61280831647,1.3316400000000002
121.45.142.225,151.230.115.36,4,10301.9579671387,0.27882399999999996
121.45.142.225,77.174.201.92,23,10108.272485661526,2.101432000000001
121.45.142.225,215.66.202.72,4,8349.964128608604,0.132904
60.158.3.36,30.64.210.243,11,6183.57348601429,0.43550399999999995
121.45.142.225,8.63.51.94,17,8349.964128608608,11.712288000000001
121.45.142.225,117.31.25.208,651,5013.122820619056,437.98990400000054
121.45.142.225,201.210.62.98,52,9590.079489837446,45.29041600000001
121.45.142.225,17.90.197.188,30,437.01637355898293,12.585776
121.45.142.225,198.157.114.185,12,8349.964128608606,0.6169279999999999
121.45.142.225,179.239.32.137,37,8786.727827882105,6.3019120000000015
18.27.59.203,30.64.210.243,18,1445.6732496565444,822.6234320000004
113.196.214.157,30.64.210.243,4,7496.341768917224,0.010144
185.221.205.237,30.64.210.243,2,4543.974831540791,0.004224
121.45.142.225,28.200.57.31,4,8349.964128608604,0.44292
121.45.142.225,169.6.89.55,122,8349.96412860859,5.483584000000005
121.45.142.225,168.216.56.146,10,9270.784631430428,452.865356
121.45.142.225,5.130.29.186,6,7041.979962449098,0.35968
166.38.59.248,30.64.210.243,19,0.0,0.00608
121.45.142.225,79.214.246.24,787,9931.376518814128,1.6344640000000208
121.45.142.225,177.69.64.72,19,8661.42785034663,3.8010560000000004
121.45.142.225,98.50.187.208,147,8778.649254351925,7.876848000000007
121.45.142.225,81.88.52.174,49,10027.349153333796,2.8522480000000017
121.45.142.225,209.208.155.85,1,8548.168584980498,37.360416
121.45.142.225,78.120.164.110,10,10249.187099193807,0.6568799999999999
12.0.230.98,178.20.5.178,83,4896.853186547427,8.094096
121.45.142.225,208.100.224.47,605,8949.484205241337,1.2584000000000062
15.147.46.168,30.64.210.243,82,0.0,1.290384000000002
137.71.149.209,215.29.182.254,48,0.0,0.20668799999999973
89.159.255.164,47.169.99.25,4,4733.6036890388,2.777992
121.45.142.225,90.171.247.27,60,10647.871391620334,4.3706640000000005
12.0.230.98,52.119.147.214,32,5131.557382587022,5.680288
121.45.142.225,213.2.32.108,3,10286.466781293171,0.10215199999999999
121.45.142.225,43.149.178.84,1,5013.122820619099,0.050624
121.45.142.225,72.206.46.228,131,8424.711614852222,863.7115119999994
121.45.142.225,220.253.253.140,63,439.98663318681895,4.397968
121.45.142.225,129.25.228.164,164,8349.964128608588,997.855712
121.45.142.225,59.203.98.18,53,5013.1228206190935,14.952191999999998
121.45.142.225,189.3.143.144,85,8786.727827882121,4339.611440000011
121.45.142.225,208.101.216.23,32,8383.957725884415,1428.5432559999997
121.45.142.225,201.62.192.72,27,8786.727827882105,1.42732
121.45.142.225,223.29.11.4,111,4447.457669861611,96.18919999999999
121.45.142.225,203.155.227.216,117,4535.627236697286,11742.633512
121.45.142.225,190.66.97.82,2,8883.799923269473,0.050856000000000005
121.45.142.225,212.19.60.14,10,9946.964925060804,0.7414639999999999
121.45.142.225,177.56.253.22,19,8782.322151436583,2.41016
121.45.142.225,1.195.89.131,1,5013.122820619099,4.06872
121.45.142.225,171.161.229.65,23,8349.96412860861,1.234304
121.45.142.225,17.176.88.34,24,8349.96412860861,1.1742879999999998
121.45.142.225,143.86.145.215,4,8349.964128608604,0.099224
37.98.156.47,30.64.210.243,1,7112.803960048355,0.003792
121.45.142.225,153.35.125.16,3,4561.635306630396,0.10171200000000001
12.0.230.98,103.241.209.205,4,6183.573486014289,0.244512
121.45.142.225,213.193.235.220,6,10078.197715683333,8.514416
121.45.142.225,13.68.143.121,132,9418.104990443351,3880.7746880000104
121.45.142.225,82.178.233.144,22,7239.653422392721,1.8628720000000003
121.45.142.225,85.189.3.108,1,10243.92056562687,0.04976
121.45.142.225,14.107.89.151,1,5013.122820619099,0.050856
89.159.255.164,59.181.54.243,2,4496.340792416849,0.153568
12.0.230.98,71.164.31.226,4,0.0,0.133616
89.159.255.164,177.54.65.155,1,5738.2519110500425,0.000992
89.159.255.164,132.179.74.227,1,6049.502253161446,0.000992
89.159.255.164,57.61.53.232,3,212.91930494814764,0.0029760000000000003
89.159.255.164,47.92.86.158,2,5118.692328284381,0.124456
89.159.255.164,19.249.97.53,1,4733.6036890388,0.07628
89.159.255.164,187.37.215.189,6,5827.232265894734,21.222896000000002
213.2.232.27,159.93.73.180,248,1558.5697869709852,0.30095999999999906
121.45.142.225,197.79.176.113,43,7283.724879927619,5.643304
121.45.142.225,165.233.188.96,22,7283.724879927614,3.5675360000000005
90.154.204.210,30.64.210.243,2,5777.983844874431,0.004208
184.97.112.114,30.64.210.243,1,580.1990164887562,0.002112
111.38.98.24,30.64.210.243,3,7112.133977581776,0.006672000000000001
121.45.142.225,182.14.91.135,144,3730.3180533426485,66.46155999999999
72.57.188.117,30.64.210.243,12,1172.0744670985384,0.00384
121.45.142.225,51.30.180.180,4,8349.964128608604,0.282192
121.45.142.225,131.225.156.129,15,8893.117799674144,2.609384
12.0.230.98,202.47.158.210,28,7068.180743241586,4.791432
121.45.142.225,2.47.215.177,8,10025.98477537653,58.52845599999999
121.45.142.225,46.113.147.222,53,9462.843696003485,2.4105840000000005
37.10.46.144,30.64.210.243,33,4693.118636964838,0.060416000000000025
121.45.142.225,100.42.159.246,2,8609.9215762426,0.820816
121.45.142.225,147.189.55.119,4,9946.964925060804,1.152664
121.45.142.225,47.41.74.143,1,8576.9324525988,0.088768
121.45.142.225,16.31.34.220,242,8349.964128608586,11.724783999999994
121.45.142.225,98.84.118.180,5,9454.21633104348,0.40848
121.45.142.225,126.172.68.65,11,4450.335137324691,0.437248
121.45.142.225,167.33.136.157,12,9348.973637088233,3.8822
121.45.142.225,121.87.27.210,202,4440.4927636779585,13.693687999999998
121.45.142.225,132.177.17.210,1,9775.262875582464,6.279928
121.45.142.225,189.4.4.253,47,8469.871742783362,2.1258320000000004
121.45.142.225,28.71.5.210,1,8349.964128608604,0.082576
121.45.142.225,57.172.165.117,5,10286.466781293171,0.311072
121.45.142.225,102.106.237.217,3,10202.81558889475,0.18022400000000002
121.45.142.225,183.111.79.205,17,4801.041401842567,1.178592
121.45.142.225,57.227.152.145,11,10123.991571036106,0.5541600000000001
121.45.142.225,64.20.215.179,25,9441.136252107188,1.0613120000000003
121.45.142.225,109.227.213.7,3,8757.496679053249,2.177056
121.45.142.225,125.184.121.229,6,4607.789294551897,1.298024
121.45.142.225,110.142.88.63,1,437.01637355898265,0.099488
121.45.142.225,206.60.53.174,6,8349.964128608604,0.362376
121.45.142.225,67.145.219.86,2,9400.776877453844,0.564424
121.45.142.225,168.50.13.23,1,8349.964128608604,0.10408
121.45.142.225,18.77.213.88,1,8349.964128608604,0.128096
121.45.142.225,26.254.23.110,7,8349.964128608604,0.747776
121.45.142.225,47.238.97.123,6,4313.539737511003,0.41968799999999995
121.45.142.225,146.129.74.243,14,7374.870585182364,0.817312
121.45.142.225,122.73.166.153,1,5013.122820619099,0.072616
121.45.142.225,203.57.220.237,59,,4.607880000000001
121.45.142.225,72.201.228.57,2,7536.15992778685,0.16633599999999998
121.45.142.225,220.119.123.36,16,4601.742547781172,1.6444480000000001
121.45.142.225,24.43.3.216,2,7184.809347147,0.088056
121.45.142.225,150.10.10.134,1,4450.3808308574,0.237096
121.45.142.225,23.92.88.20,10,9156.685754623324,0.19195200000000004
121.45.142.225,118.178.110.107,139,4546.957627023445,7.762392000000003
121.45.142.225,178.131.185.223,43,7920.5905479217545,2.3520960000000013
121.45.142.225,128.99.203.70,4,8349.964128608604,0.19953599999999996
121.45.142.225,152.42.253.242,1,3842.508917146701,0.25004
121.45.142.225,57.164.194.182,40,10286.466781293162,2.6619200000000003
12.0.230.98,92.238.202.127,2,4419.067934441604,0.052008
12.0.230.98,179.56.100.132,13,5611.476055585897,16.511080000000003
12.0.230.98,37.11.39.229,2,4796.799699522049,0.114784
12.0.230.98,214.88.186.109,19,0.0,2.611232
12.0.230.98,59.217.85.183,552,7047.674537288142,247.58439999999936
12.0.230.98,1.195.89.131,1,7047.674537288206,2.770392
12.0.230.98,48.31.137.16,944,0.0,2340.9397599999984
121.45.142.225,137.8.0.242,29,8349.96412860861,3.993808000000001
